 ,Mean,StdDev,Mode,IntDen,Median,Skew,Kurt,RawIntDen,Radius Value,Radius Count
1,86.206590,29.225823,86,232844.000000,86,-0.453081,1.025488,232844.000000,0,0
2,0,0,0,0,0,0,0,0,1,15
3,0,0,0,0,0,0,0,0,2,18
4,0,0,0,0,0,0,0,0,3,15
5,0,0,0,0,0,0,0,0,4,34
6,0,0,0,0,0,0,0,0,5,17
7,0,0,0,0,0,0,0,0,6,24
8,0,0,0,0,0,0,0,0,7,17
9,0,0,0,0,0,0,0,0,8,25
10,0,0,0,0,0,0,0,0,9,23
11,0,0,0,0,0,0,0,0,10,28
12,0,0,0,0,0,0,0,0,11,29
13,0,0,0,0,0,0,0,0,12,26
14,0,0,0,0,0,0,0,0,13,31
15,0,0,0,0,0,0,0,0,14,30
16,0,0,0,0,0,0,0,0,15,25
17,0,0,0,0,0,0,0,0,16,35
18,0,0,0,0,0,0,0,0,17,29
19,0,0,0,0,0,0,0,0,18,31
20,0,0,0,0,0,0,0,0,19,30
21,0,0,0,0,0,0,0,0,20,28
22,0,0,0,0,0,0,0,0,21,33
23,0,0,0,0,0,0,0,0,22,27
24,0,0,0,0,0,0,0,0,23,27
25,0,0,0,0,0,0,0,0,24,31
26,0,0,0,0,0,0,0,0,25,39
27,0,0,0,0,0,0,0,0,26,24
28,0,0,0,0,0,0,0,0,27,31
29,0,0,0,0,0,0,0,0,28,27
30,0,0,0,0,0,0,0,0,29,28
31,0,0,0,0,0,0,0,0,30,32
32,0,0,0,0,0,0,0,0,31,26
33,0,0,0,0,0,0,0,0,32,25
34,0,0,0,0,0,0,0,0,33,27
35,0,0,0,0,0,0,0,0,34,62
36,0,0,0,0,0,0,0,0,35,57
37,0,0,0,0,0,0,0,0,36,66
38,0,0,0,0,0,0,0,0,37,107
39,0,0,0,0,0,0,0,0,38,277
40,0,0,0,0,0,0,0,0,39,101
41,0,0,0,0,0,0,0,0,40,102
42,0,0,0,0,0,0,0,0,41,154
43,0,0,0,0,0,0,0,0,42,302
44,0,0,0,0,0,0,0,0,43,780
45,0,0,0,0,0,0,0,0,44,56
46,0,0,0,0,0,0,0,0,45,82
47,0,0,0,0,0,0,0,0,46,93
48,0,0,0,0,0,0,0,0,47,143
49,0,0,0,0,0,0,0,0,48,261
50,0,0,0,0,0,0,0,0,49,372
51,0,0,0,0,0,0,0,0,50,533
52,0,0,0,0,0,0,0,0,51,62
53,0,0,0,0,0,0,0,0,52,54
54,0,0,0,0,0,0,0,0,53,33
55,0,0,0,0,0,0,0,0,54,18
56,0,0,0,0,0,0,0,0,55,17
57,0,0,0,0,0,0,0,0,56,35
58,0,0,0,0,0,0,0,0,57,72
59,0,0,0,0,0,0,0,0,58,57
60,0,0,0,0,0,0,0,0,59,53
61,0,0,0,0,0,0,0,0,60,44
62,0,0,0,0,0,0,0,0,61,31
63,0,0,0,0,0,0,0,0,62,45
64,0,0,0,0,0,0,0,0,63,51
65,0,0,0,0,0,0,0,0,64,41
66,0,0,0,0,0,0,0,0,65,26
67,0,0,0,0,0,0,0,0,66,30
68,0,0,0,0,0,0,0,0,67,34
69,0,0,0,0,0,0,0,0,68,35
70,0,0,0,0,0,0,0,0,69,21
71,0,0,0,0,0,0,0,0,70,10
72,0,0,0,0,0,0,0,0,71,23
73,0,0,0,0,0,0,0,0,72,25
74,0,0,0,0,0,0,0,0,73,19
75,0,0,0,0,0,0,0,0,74,15
76,0,0,0,0,0,0,0,0,75,11
77,0,0,0,0,0,0,0,0,76,9
78,0,0,0,0,0,0,0,0,77,15
79,0,0,0,0,0,0,0,0,78,19
80,0,0,0,0,0,0,0,0,79,21
81,0,0,0,0,0,0,0,0,80,20
82,0,0,0,0,0,0,0,0,81,10
83,0,0,0,0,0,0,0,0,82,4
84,0,0,0,0,0,0,0,0,83,5
85,0,0,0,0,0,0,0,0,84,2
86,0,0,0,0,0,0,0,0,85,0
87,0,0,0,0,0,0,0,0,86,0
88,0,0,0,0,0,0,0,0,87,0
89,0,0,0,0,0,0,0,0,88,0
90,0,0,0,0,0,0,0,0,89,0
91,0,0,0,0,0,0,0,0,90,0
92,0,0,0,0,0,0,0,0,91,0
93,0,0,0,0,0,0,0,0,92,0
94,0,0,0,0,0,0,0,0,93,0
95,0,0,0,0,0,0,0,0,94,0
96,0,0,0,0,0,0,0,0,95,0
97,0,0,0,0,0,0,0,0,96,0
98,0,0,0,0,0,0,0,0,97,0
99,0,0,0,0,0,0,0,0,98,0
100,0,0,0,0,0,0,0,0,99,0
